|V|,idx,Girth,Diam,IsBip,IsCay,IsSPX,isAT,|Aut_v|_(2),IsSolv(Aut)
1166,6,6,37,Y,Y,N,N,0,Y
1166,7,6,47,Y,Y,N,N,0,Y
1166,8,6,40,Y,Y,N,N,0,Y
1166,9,6,31,Y,Y,N,N,0,Y
1166,10,6,33,Y,Y,N,N,0,Y
1166,11,6,54,Y,Y,N,N,0,Y
1166,12,6,76,Y,Y,N,N,0,Y
1166,13,6,33,Y,Y,N,N,0,Y
1166,14,6,54,Y,Y,N,N,0,Y
1166,15,6,85,Y,Y,N,N,0,Y
1166,16,6,44,Y,Y,N,N,0,Y
1166,17,6,49,Y,Y,N,N,0,Y
1166,18,6,60,Y,Y,N,N,0,Y
1166,19,6,31,Y,Y,N,N,0,Y
1166,20,6,53,Y,Y,N,N,0,Y
1166,21,6,33,Y,Y,N,N,0,Y
1166,22,6,38,Y,Y,N,N,0,Y
1166,23,6,56,Y,Y,N,N,0,Y
1166,24,6,32,Y,Y,N,N,0,Y
1166,25,6,33,Y,Y,N,N,0,Y
1166,26,6,34,Y,Y,N,N,0,Y
1166,27,6,33,Y,Y,N,N,0,Y
1166,28,6,34,Y,Y,N,N,0,Y
1166,29,6,55,Y,Y,N,N,0,Y
1166,30,6,37,Y,Y,N,N,0,Y
1166,31,6,34,Y,Y,N,N,0,Y
1166,32,6,33,Y,Y,N,N,0,Y
1166,33,6,50,Y,Y,N,N,0,Y
1166,34,6,31,Y,Y,N,N,0,Y
1166,35,6,119,Y,Y,N,N,0,Y
1166,36,6,39,Y,Y,N,N,0,Y
1166,37,6,36,Y,Y,N,N,0,Y
1166,38,6,37,Y,Y,N,N,0,Y
1166,39,6,33,Y,Y,N,N,0,Y
1166,40,6,49,Y,Y,N,N,0,Y
1166,41,6,49,Y,Y,N,N,0,Y
1166,42,6,33,Y,Y,N,N,0,Y
1166,43,6,37,Y,Y,N,N,0,Y
1166,44,6,39,Y,Y,N,N,0,Y
1166,45,6,74,Y,Y,N,N,0,Y
1166,46,6,43,Y,Y,N,N,0,Y
1166,47,6,118,Y,Y,N,N,0,Y
1166,48,6,37,Y,Y,N,N,0,Y
1166,49,6,37,Y,Y,N,N,0,Y
1166,50,6,33,Y,Y,N,N,0,Y
1166,51,6,46,Y,Y,N,N,0,Y
1166,52,6,40,Y,Y,N,N,0,Y
1166,53,6,33,Y,Y,N,N,0,Y
1166,54,6,33,Y,Y,N,N,0,Y
1166,55,6,67,Y,Y,N,N,0,Y
1166,56,6,31,Y,Y,N,N,0,Y
1166,57,6,35,Y,Y,N,N,0,Y
1166,58,6,32,Y,Y,N,N,0,Y
1166,59,6,67,Y,Y,N,N,0,Y
1166,60,6,44,Y,Y,N,N,0,Y
1166,61,6,33,Y,Y,N,N,0,Y
1166,62,6,147,Y,Y,N,N,0,Y
1166,63,6,31,Y,Y,N,N,0,Y
1166,64,6,47,Y,Y,N,N,0,Y
1166,65,6,85,Y,Y,N,N,0,Y
1166,66,6,33,Y,Y,N,N,0,Y
1166,67,6,66,Y,Y,N,N,0,Y
1166,68,6,32,Y,Y,N,N,0,Y
1166,69,6,58,Y,Y,N,N,0,Y
1166,70,6,53,Y,Y,N,N,0,Y
1166,71,6,43,Y,Y,N,N,0,Y
1166,72,6,33,Y,Y,N,N,0,Y
1166,73,6,38,Y,Y,N,N,0,Y
1166,74,6,85,Y,Y,N,N,0,Y
1166,75,6,39,Y,Y,N,N,0,Y
1166,76,6,34,Y,Y,N,N,0,Y
1166,77,6,33,Y,Y,N,N,0,Y
1166,78,6,53,Y,Y,N,N,0,Y
1166,79,6,43,Y,Y,N,N,0,Y
1166,80,6,32,Y,Y,N,N,0,Y
1166,81,6,33,Y,Y,N,N,0,Y
1166,82,6,35,Y,Y,N,N,0,Y
1166,83,6,32,Y,Y,N,N,0,Y
1166,84,6,37,Y,Y,N,N,0,Y
1166,85,6,36,Y,Y,N,N,0,Y
1166,86,6,37,Y,Y,N,N,0,Y
1166,87,6,98,Y,Y,N,N,0,Y
1166,88,6,41,Y,Y,N,N,0,Y
1166,89,6,32,Y,Y,N,N,0,Y
1166,90,6,35,Y,Y,N,N,0,Y
1166,91,6,44,Y,Y,N,N,0,Y
1166,92,6,41,Y,Y,N,N,0,Y
1166,93,6,57,Y,Y,N,N,0,Y
1166,94,6,34,Y,Y,N,N,0,Y
1166,95,6,33,Y,Y,N,N,0,Y
1166,96,6,195,Y,Y,N,N,0,Y
1166,97,6,51,Y,Y,N,N,0,Y
1166,98,6,36,Y,Y,N,N,0,Y
1166,99,6,39,Y,Y,N,N,0,Y
1166,100,6,61,Y,Y,N,N,0,Y
1166,101,6,33,Y,Y,N,N,0,Y
1166,102,6,33,Y,Y,N,N,0,Y
1166,103,6,53,Y,Y,N,N,0,Y
1166,104,6,32,Y,Y,N,N,0,Y
1166,105,6,32,Y,Y,N,N,0,Y
1166,106,6,33,Y,Y,N,N,0,Y
1166,107,4,292,N,Y,N,N,1,Y
1166,108,6,34,Y,Y,N,N,0,Y
1166,109,6,35,Y,Y,N,N,0,Y
1166,110,6,53,Y,Y,N,N,0,Y
1166,111,4,292,Y,Y,N,N,1,Y
1168,1,4,292,N,Y,N,N,1,Y
1168,2,6,148,Y,Y,N,N,1,Y
1168,3,4,293,Y,Y,N,N,1,Y
1168,4,6,147,Y,Y,N,N,1,Y
1168,5,6,77,Y,Y,N,N,1,Y
1168,6,8,75,Y,Y,N,N,1,Y
1168,7,6,75,Y,Y,N,N,1,Y
1168,8,8,75,Y,Y,N,N,1,Y
1168,9,4,292,Y,Y,Y,N,291,Y
1168,10,6,146,Y,Y,N,N,1,Y
1168,11,6,146,Y,Y,N,N,1,Y
1168,12,6,34,Y,Y,N,N,0,Y
1168,13,6,85,Y,Y,N,N,0,Y
1168,14,6,34,Y,Y,N,N,0,Y
1168,15,6,40,Y,Y,N,N,0,Y
1168,16,6,35,Y,Y,N,N,0,Y
1168,17,6,36,Y,Y,N,N,0,Y
1168,18,6,40,Y,Y,N,N,0,Y
1168,19,6,99,Y,Y,N,N,0,Y
1168,20,6,43,Y,Y,N,N,0,Y
1168,21,6,32,Y,Y,N,N,0,Y
1168,22,6,68,Y,Y,N,N,0,Y
1168,23,6,37,Y,Y,N,N,0,Y
1168,24,6,33,Y,Y,N,N,0,Y
1168,25,6,51,Y,Y,N,N,0,Y
1168,26,6,36,Y,Y,N,N,0,Y
1168,27,6,34,Y,Y,N,N,0,Y
1168,28,6,32,Y,Y,N,N,0,Y
1168,29,6,46,Y,Y,N,N,0,Y
1168,30,6,52,Y,Y,N,N,0,Y
1168,31,6,44,Y,Y,N,N,0,Y
1168,32,6,147,Y,Y,N,N,0,Y
1168,33,6,58,Y,Y,N,N,0,Y
1168,34,6,66,Y,Y,N,N,0,Y
1168,35,6,33,Y,Y,N,N,0,Y
1168,36,6,34,Y,Y,N,N,0,Y
1168,37,6,45,Y,Y,N,N,0,Y
1168,38,6,38,Y,Y,N,N,0,Y
1168,39,6,35,Y,Y,N,N,0,Y
1168,40,6,46,Y,Y,N,N,0,Y
1168,41,6,118,Y,Y,N,N,0,Y
1168,42,6,41,Y,Y,N,N,0,Y
1168,43,6,33,Y,Y,N,N,0,Y
1168,44,6,34,Y,Y,N,N,0,Y
1168,45,6,36,Y,Y,N,N,0,Y
1168,46,6,33,Y,Y,N,N,0,Y
1168,47,6,31,Y,Y,N,N,0,Y
1168,48,6,34,Y,Y,N,N,0,Y
1168,49,6,33,Y,Y,N,N,0,Y
1168,50,6,37,Y,Y,N,N,0,Y
1168,51,6,33,Y,Y,N,N,0,Y
1168,52,6,44,Y,Y,N,N,0,Y
1168,53,6,31,Y,Y,N,N,0,Y
1168,54,6,38,Y,Y,N,N,0,Y
1168,55,6,33,Y,Y,N,N,0,Y
1168,56,6,48,Y,Y,N,N,0,Y
1168,57,6,34,Y,Y,N,N,0,Y
1168,58,6,33,Y,Y,N,N,0,Y
1168,59,6,40,Y,Y,N,N,0,Y
1168,60,6,33,Y,Y,N,N,0,Y
1168,61,6,35,Y,Y,N,N,0,Y
1168,62,6,33,Y,Y,N,N,0,Y
1168,63,6,32,Y,Y,N,N,0,Y
1168,64,6,33,Y,Y,N,N,0,Y
1168,65,6,34,Y,Y,N,N,0,Y
1168,66,6,41,Y,Y,N,N,0,Y
1168,67,6,50,Y,Y,N,N,0,Y
1168,68,6,40,Y,Y,N,N,0,Y
1168,69,6,48,Y,Y,N,N,0,Y
1168,70,6,86,Y,Y,N,N,0,Y
1168,71,6,48,Y,Y,N,N,0,Y
1168,72,6,31,Y,Y,N,N,0,Y
1168,73,6,32,Y,Y,N,N,0,Y
1168,74,6,61,Y,Y,N,N,0,Y
1168,75,6,73,Y,Y,N,N,0,Y
1168,76,6,32,Y,Y,N,N,0,Y
1168,77,6,38,Y,Y,N,N,0,Y
1168,78,6,42,Y,Y,N,N,0,Y
1168,79,6,34,Y,Y,N,N,0,Y
1168,80,6,32,Y,Y,N,N,0,Y
1168,81,6,37,Y,Y,N,N,0,Y
1168,82,6,41,Y,Y,N,N,0,Y
1168,83,6,62,Y,Y,N,N,0,Y
1168,84,6,37,Y,Y,N,N,0,Y
1168,85,6,56,Y,Y,N,N,0,Y
1168,86,6,62,Y,Y,N,N,0,Y
1168,87,6,37,Y,Y,N,N,0,Y
1168,88,6,34,Y,Y,N,N,0,Y
1168,89,6,42,Y,Y,N,N,0,Y
1168,90,6,35,Y,Y,N,N,0,Y
1168,91,6,73,Y,Y,N,N,0,Y
1168,92,6,33,Y,Y,N,N,0,Y
1168,93,6,36,Y,Y,N,N,0,Y
1168,94,6,34,Y,Y,N,N,0,Y
1168,95,6,74,Y,Y,N,N,0,Y
1168,96,6,45,Y,Y,N,N,0,Y
1168,97,6,50,Y,Y,N,N,0,Y
1168,98,6,41,Y,Y,N,N,0,Y
1168,99,6,52,Y,Y,N,N,0,Y
1168,100,6,37,Y,Y,N,N,0,Y
1168,101,6,43,Y,Y,N,N,0,Y
1168,102,6,33,Y,Y,N,N,0,Y
1168,103,6,34,Y,Y,N,N,0,Y
1168,104,6,33,Y,Y,N,N,0,Y
1168,105,6,196,Y,Y,N,N,0,Y
1168,106,6,48,Y,Y,N,N,0,Y
1168,107,6,41,Y,Y,N,N,0,Y
1168,108,6,36,Y,Y,N,N,0,Y
1168,109,6,38,Y,Y,N,N,0,Y
1168,110,6,32,Y,Y,N,N,0,Y
1168,111,6,37,Y,Y,N,N,0,Y
1168,112,6,33,Y,Y,N,N,0,Y
1168,113,6,32,Y,Y,N,N,0,Y
1168,114,6,48,Y,Y,N,N,0,Y
1168,115,6,40,Y,Y,N,N,0,Y
1168,116,6,54,Y,Y,N,N,0,Y
1168,117,6,38,Y,Y,N,N,0,Y
1168,118,6,31,Y,Y,N,N,0,Y
1168,119,6,33,Y,Y,N,N,0,Y
1168,120,6,31,Y,Y,N,N,0,Y
1168,121,6,118,Y,Y,N,N,0,Y
1168,122,6,35,Y,Y,N,N,0,Y
1168,123,6,56,Y,Y,N,N,0,Y
1168,124,6,68,Y,Y,N,N,0,Y
1168,125,6,35,Y,Y,N,N,0,Y
1168,126,6,42,Y,Y,N,N,0,Y
1168,127,6,41,Y,Y,N,N,0,Y
1168,128,6,32,Y,Y,N,N,0,Y
1168,129,6,42,Y,Y,N,N,0,Y
1168,130,6,33,Y,Y,N,N,0,Y
1168,131,6,73,Y,Y,N,N,0,Y
1168,132,6,32,Y,Y,N,N,0,Y
1168,133,6,46,Y,Y,N,N,0,Y
1168,134,6,73,Y,Y,N,N,0,Y
1168,135,6,53,Y,Y,N,N,0,Y
1168,136,6,36,Y,Y,N,N,0,Y
1168,137,6,40,Y,Y,N,N,0,Y
1168,138,6,86,Y,Y,N,N,0,Y
1168,139,6,33,Y,Y,N,N,0,Y
1168,140,6,30,Y,Y,N,N,0,Y
1168,141,6,56,Y,Y,N,N,0,Y
1168,142,6,31,Y,Y,N,N,0,Y
1168,143,6,99,Y,Y,N,N,0,Y
1168,144,6,60,Y,Y,N,N,0,Y
1168,145,6,32,Y,Y,N,N,0,Y
1168,146,6,34,Y,Y,N,N,0,Y
1168,147,6,75,Y,Y,N,N,0,Y
1168,148,6,30,Y,Y,N,N,0,Y
1168,149,6,76,Y,Y,N,N,0,Y
1168,150,6,39,Y,Y,N,N,0,Y
1168,151,6,40,Y,Y,N,N,0,Y
1168,152,6,34,Y,Y,N,N,0,Y
1168,153,6,41,Y,Y,N,N,0,Y
1168,154,6,46,Y,Y,N,N,0,Y
1168,155,6,32,Y,Y,N,N,0,Y
1168,156,10,32,Y,Y,N,N,0,Y
1168,157,10,23,Y,Y,N,N,0,Y
1168,158,10,39,Y,Y,N,N,0,Y
1168,159,10,23,Y,Y,N,N,0,Y
1168,160,10,39,Y,Y,N,N,0,Y
1168,161,10,23,Y,Y,N,N,0,Y
1168,162,10,26,Y,Y,N,N,0,Y
1168,163,10,39,Y,Y,N,N,0,Y
1168,164,10,51,Y,Y,N,N,0,Y
1168,165,10,26,Y,Y,N,N,0,Y
1168,166,10,26,Y,Y,N,N,0,Y
1168,167,10,27,Y,Y,N,N,0,Y
1168,168,10,34,Y,Y,N,N,0,Y
1168,169,10,26,Y,Y,N,N,0,Y
1168,170,10,34,Y,Y,N,N,0,Y
1168,171,10,23,Y,Y,N,N,0,Y
1168,172,10,32,Y,Y,N,N,0,Y
1168,173,10,51,Y,Y,N,N,0,Y
1168,174,10,24,Y,Y,N,N,0,Y
1168,175,10,24,Y,Y,N,N,0,Y
1168,176,10,34,Y,Y,N,N,0,Y
1168,177,10,23,Y,Y,N,N,0,Y
1168,178,10,25,Y,Y,N,N,0,Y
1168,179,10,26,Y,Y,N,N,0,Y
1168,180,10,27,Y,Y,N,N,0,Y
1168,181,10,25,Y,Y,N,N,0,Y
1168,182,4,147,Y,Y,N,N,0,Y
1168,183,4,148,Y,Y,N,N,0,Y
1168,184,10,32,Y,Y,N,N,0,Y
1168,185,10,51,Y,Y,N,N,0,Y
1168,186,4,146,Y,Y,Y,N,144,Y
1168,187,8,75,Y,Y,N,N,0,Y
1168,188,10,23,Y,Y,N,N,0,Y
1168,189,10,23,Y,Y,N,N,0,Y
1168,190,10,27,Y,Y,N,N,0,Y
1168,191,10,26,Y,Y,N,N,0,Y
1168,192,10,25,Y,Y,N,N,0,Y
1168,193,10,24,Y,Y,N,N,0,Y
1168,194,6,38,Y,Y,N,N,0,Y
1168,195,6,52,Y,Y,N,N,0,Y
1168,196,6,60,Y,Y,N,N,0,Y
1168,197,6,30,Y,Y,N,N,0,Y
1168,198,6,146,Y,Y,N,N,0,Y
1168,199,6,44,Y,Y,N,N,0,Y
1168,200,6,46,Y,Y,N,N,0,Y
1168,201,6,40,Y,Y,N,N,0,Y
1168,202,6,52,Y,Y,N,N,0,Y
1168,203,6,34,Y,Y,N,N,0,Y
1168,204,6,76,Y,Y,N,N,0,Y
1168,205,6,100,Y,Y,N,N,0,Y
1168,206,6,32,Y,Y,N,N,0,Y
1168,207,6,32,Y,Y,N,N,0,Y
1168,208,6,44,Y,Y,N,N,0,Y
1168,209,6,46,Y,Y,N,N,0,Y
1168,210,6,36,Y,Y,N,N,0,Y
1168,211,6,34,Y,Y,N,N,0,Y
1168,212,6,36,Y,Y,N,N,0,Y
1168,213,6,33,Y,Y,N,N,0,Y
1168,214,6,54,Y,Y,N,N,0,Y
1168,215,6,32,Y,Y,N,N,0,Y
1168,216,6,32,Y,Y,N,N,0,Y
1168,217,6,34,Y,Y,N,N,0,Y
1168,218,6,34,Y,Y,N,N,0,Y
1168,219,6,36,Y,Y,N,N,0,Y
1168,220,6,42,Y,Y,N,N,0,Y
1168,221,6,34,Y,Y,N,N,0,Y
1168,222,6,32,Y,Y,N,N,0,Y
1168,223,6,62,Y,Y,N,N,0,Y
1168,224,6,76,Y,Y,N,N,0,Y
1168,225,6,40,Y,Y,N,N,0,Y
1168,226,6,36,Y,Y,N,N,0,Y
1168,227,6,31,Y,Y,N,N,0,Y
1168,228,6,38,Y,Y,N,N,0,Y
1168,229,6,33,Y,Y,N,N,0,Y
1168,230,10,24,Y,Y,N,N,0,Y
1168,231,10,25,Y,Y,N,N,0,Y
1168,232,10,32,Y,Y,N,N,0,Y
1168,233,10,51,Y,Y,N,N,0,Y
1168,234,10,34,Y,Y,N,N,0,Y
1168,235,10,27,Y,Y,N,N,0,Y
1168,236,10,26,Y,Y,N,N,0,Y
1168,237,10,23,Y,Y,N,N,0,Y
1168,238,10,26,Y,Y,N,N,0,Y
1168,239,10,23,Y,Y,N,N,0,Y
1168,240,10,39,Y,Y,N,N,0,Y
1168,241,10,23,Y,Y,N,Y,1,Y
1168,242,4,38,Y,Y,N,N,0,Y
1168,243,8,27,Y,Y,N,N,0,Y
1168,244,8,27,Y,Y,N,N,0,Y
1168,245,8,15,Y,Y,N,N,0,Y
1168,246,8,13,Y,Y,N,N,0,Y
1168,247,4,73,Y,N,Y,N,70,Y
1168,248,8,24,Y,N,N,N,1,Y
1168,249,10,19,Y,N,N,N,1,Y
1168,250,10,18,Y,N,N,N,1,Y
1170,1,12,25,Y,Y,N,N,0,Y
1170,2,8,27,N,Y,N,N,0,Y
1170,3,12,14,Y,Y,N,N,0,Y
1170,4,12,13,N,Y,N,N,0,Y
1170,5,8,24,N,Y,N,N,1,Y
1170,6,6,29,Y,Y,N,N,1,Y
1170,7,8,60,N,Y,N,N,1,Y
1170,8,6,61,Y,Y,N,N,1,Y
1170,9,6,65,Y,Y,N,N,1,Y
1170,10,8,34,N,Y,N,N,1,Y
1170,11,6,37,Y,Y,N,N,1,Y
1170,12,6,117,Y,Y,N,N,1,Y
1170,13,6,45,Y,Y,N,N,1,Y
1170,14,6,85,Y,Y,N,N,0,Y
1170,15,6,33,Y,Y,N,N,0,Y
1170,16,6,147,Y,Y,N,N,0,Y
1170,17,6,30,Y,Y,N,N,0,Y
1170,18,6,33,Y,Y,N,N,0,Y
1170,19,6,39,Y,Y,N,N,0,Y
1170,20,6,38,Y,Y,N,N,0,Y
1170,21,6,119,Y,Y,N,N,0,Y
1170,22,6,57,Y,Y,N,N,0,Y
1170,23,6,46,Y,Y,N,N,0,Y
1170,24,6,34,Y,Y,N,N,0,Y
1170,25,6,33,Y,Y,N,N,0,Y
1170,26,6,36,Y,Y,N,N,0,Y
1170,27,6,62,Y,Y,N,N,0,Y
1170,28,6,35,Y,Y,N,N,0,Y
1170,29,6,43,Y,Y,N,N,0,Y
1170,30,6,39,Y,Y,N,N,0,Y
1170,31,6,46,Y,Y,N,N,0,Y
1170,32,6,32,Y,Y,N,N,0,Y
1170,33,6,30,Y,Y,N,N,0,Y
1170,34,6,35,Y,Y,N,N,0,Y
1170,35,6,43,Y,Y,N,N,0,Y
1170,36,6,67,Y,Y,N,N,0,Y
1170,37,6,118,Y,Y,N,N,0,Y
1170,38,6,33,Y,Y,N,N,0,Y
1170,39,6,39,Y,Y,N,N,0,Y
1170,40,6,45,Y,Y,N,N,0,Y
1170,41,6,45,Y,Y,N,N,0,Y
1170,42,6,39,Y,Y,N,N,0,Y
1170,43,6,87,Y,Y,N,N,0,Y
1170,44,6,117,Y,Y,N,N,0,Y
1170,45,6,38,Y,Y,N,N,0,Y
1170,46,6,85,Y,Y,N,N,0,Y
1170,47,6,31,Y,Y,N,N,0,Y
1170,48,6,50,Y,Y,N,N,0,Y
1170,49,6,32,Y,Y,N,N,0,Y
1170,50,6,33,Y,Y,N,N,0,Y
1170,51,6,39,Y,Y,N,N,0,Y
1170,52,6,65,Y,Y,N,N,0,Y
1170,53,6,33,Y,Y,N,N,0,Y
1170,54,6,45,Y,Y,N,N,0,Y
1170,55,6,195,Y,Y,N,N,0,Y
1170,56,6,48,Y,Y,N,N,0,Y
1170,57,6,34,Y,Y,N,N,0,Y
1170,58,6,99,Y,Y,N,N,0,Y
1170,59,6,67,Y,Y,N,N,0,Y
1170,60,6,37,Y,Y,N,N,0,Y
1170,61,6,65,Y,Y,N,N,0,Y
1170,62,6,35,Y,Y,N,N,0,Y
1170,63,6,36,Y,Y,N,N,0,Y
1170,64,6,57,Y,Y,N,N,0,Y
1170,65,6,41,Y,Y,N,N,0,Y
1170,66,6,31,Y,Y,N,N,0,Y
1170,67,6,65,Y,Y,N,N,0,Y
1170,68,6,31,Y,Y,N,N,0,Y
1170,69,6,34,Y,Y,N,N,0,Y
1170,70,6,54,Y,Y,N,N,0,Y
1170,71,6,45,Y,Y,N,N,0,Y
1170,72,6,36,Y,Y,N,N,0,Y
1170,73,6,32,Y,Y,N,N,0,Y
1170,74,6,33,Y,Y,N,N,0,Y
1170,75,6,37,Y,Y,N,N,0,Y
1170,76,6,33,Y,Y,N,N,0,Y
1170,77,6,35,Y,Y,N,N,0,Y
1170,78,6,30,Y,Y,N,N,0,Y
1170,79,6,62,Y,Y,N,N,0,Y
1170,80,6,33,Y,Y,N,N,0,Y
1170,81,6,35,Y,Y,N,N,0,Y
1170,82,6,31,Y,Y,N,N,0,Y
1170,83,6,69,Y,Y,N,N,0,Y
1170,84,6,31,Y,Y,N,N,0,Y
1170,85,6,35,Y,Y,N,N,0,Y
1170,86,6,33,Y,Y,N,N,0,Y
1170,87,6,31,Y,Y,N,N,0,Y
1170,88,6,55,Y,Y,N,N,0,Y
1170,89,6,45,Y,Y,N,N,0,Y
1170,90,6,35,Y,Y,N,N,0,Y
1170,91,6,68,Y,Y,N,N,0,Y
1170,92,6,44,Y,Y,N,N,0,Y
1170,93,6,33,Y,Y,N,N,0,Y
1170,94,6,36,Y,Y,N,N,0,Y
1170,95,6,39,Y,Y,N,N,0,Y
1170,96,6,36,Y,Y,N,N,0,Y
1170,97,6,36,Y,Y,N,N,0,Y
1170,98,6,38,Y,Y,N,N,0,Y
1170,99,6,36,Y,Y,N,N,0,Y
1170,100,6,66,Y,Y,N,N,0,Y
1170,101,6,39,Y,Y,N,N,0,Y
1170,102,6,40,Y,Y,N,N,0,Y
1170,103,6,35,Y,Y,N,N,0,Y
1170,104,6,32,Y,Y,N,N,0,Y
1170,105,6,35,Y,Y,N,N,0,Y
1170,106,6,39,Y,Y,N,N,0,Y
1170,107,6,45,Y,Y,N,N,0,Y
1170,108,6,35,Y,Y,N,N,0,Y
1170,109,6,35,Y,Y,N,N,0,Y
1170,110,6,36,Y,Y,N,N,0,Y
1170,111,6,33,Y,Y,N,N,0,Y
1170,112,6,196,Y,Y,N,N,0,Y
1170,113,6,47,Y,Y,N,N,0,Y
1170,114,6,35,Y,Y,N,N,0,Y
1170,115,6,63,Y,Y,N,N,0,Y
1170,116,6,45,Y,Y,N,N,0,Y
1170,117,6,74,Y,Y,N,N,0,Y
1170,118,6,45,Y,Y,N,N,0,Y
1170,119,6,35,Y,Y,N,N,0,Y
1170,120,6,43,Y,Y,N,N,0,Y
1170,121,6,52,Y,Y,N,N,0,Y
1170,122,6,41,Y,Y,N,N,0,Y
1170,123,6,35,Y,Y,N,N,0,Y
1170,124,6,43,Y,Y,N,N,0,Y
1170,125,6,30,Y,Y,N,N,0,Y
1170,126,6,45,Y,Y,N,N,0,Y
1170,127,6,53,Y,Y,N,N,0,Y
1170,128,6,40,Y,Y,N,N,0,Y
1170,129,6,45,Y,Y,N,N,0,Y
1170,130,6,55,Y,Y,N,N,0,Y
1170,131,6,33,Y,Y,N,N,0,Y
1170,132,6,33,Y,Y,N,N,0,Y
1170,133,6,40,Y,Y,N,N,0,Y
1170,134,6,60,Y,Y,N,N,0,Y
1170,135,6,33,Y,Y,N,N,0,Y
1170,136,6,49,Y,Y,N,N,0,Y
1170,137,6,41,Y,Y,N,N,0,Y
1170,138,6,32,Y,Y,N,N,0,Y
1170,139,6,43,Y,Y,N,N,0,Y
1170,140,6,37,Y,Y,N,N,0,Y
1170,141,6,33,Y,Y,N,N,0,Y
1170,142,6,34,Y,Y,N,N,0,Y
1170,143,6,33,Y,Y,N,N,0,Y
1170,144,6,31,Y,Y,N,N,0,Y
1170,145,6,39,Y,Y,N,N,0,Y
1170,146,6,45,Y,Y,N,N,0,Y
1170,147,6,39,Y,Y,N,N,0,Y
1170,148,6,51,Y,Y,N,N,0,Y
1170,149,4,293,Y,Y,N,N,1,Y
1170,150,6,44,Y,Y,N,N,0,Y
1170,151,6,40,Y,Y,N,N,0,Y
1170,152,6,39,Y,Y,N,N,0,Y
1170,153,6,33,Y,Y,N,N,0,Y
1170,154,6,34,Y,Y,N,N,0,Y
1170,155,6,50,Y,Y,N,N,0,Y
1170,156,6,33,Y,Y,N,N,0,Y
1170,157,6,75,Y,Y,N,N,0,Y
1170,158,6,100,Y,Y,N,N,0,Y
1170,159,6,34,Y,Y,N,N,0,Y
1170,160,6,32,Y,Y,N,N,0,Y
1170,161,6,33,Y,Y,N,N,0,Y
1170,162,6,36,Y,Y,N,N,0,Y
1170,163,6,30,Y,Y,N,N,0,Y
1170,164,6,35,Y,Y,N,N,0,Y
1170,165,6,33,Y,Y,N,N,0,Y
1170,166,6,117,Y,Y,N,N,0,Y
1170,167,6,39,Y,Y,N,N,0,Y
1170,168,6,43,Y,Y,N,N,0,Y
1170,169,6,37,Y,Y,N,N,0,Y
1170,170,6,41,Y,Y,N,N,0,Y
1170,171,4,293,N,Y,N,N,1,Y
1170,172,6,31,Y,Y,N,N,0,Y
1170,173,6,31,Y,Y,N,N,0,Y
1170,174,6,33,Y,Y,N,N,0,Y
1170,175,6,38,Y,Y,N,N,0,Y
1170,176,6,57,Y,Y,N,N,0,Y
1170,177,6,43,Y,Y,N,N,0,Y
1170,178,6,39,Y,Y,N,N,0,Y
1170,179,6,65,Y,Y,N,N,0,Y
1170,180,12,14,Y,Y,N,N,0,Y
1170,181,8,18,N,Y,N,N,0,Y
1170,182,8,18,N,Y,N,N,0,Y
1170,183,6,17,Y,Y,N,N,0,Y
1170,184,8,99,N,Y,N,N,1,Y
1170,185,6,99,Y,Y,N,N,1,Y
1170,186,8,21,N,Y,N,N,1,Y
1170,187,6,39,Y,Y,N,N,1,Y
1170,188,6,30,Y,Y,N,N,1,Y
1170,189,6,195,Y,Y,N,N,1,Y
1170,190,6,51,Y,Y,N,N,0,Y
1170,191,6,36,Y,Y,N,N,0,Y
1170,192,6,32,Y,Y,N,N,0,Y
1170,193,6,45,Y,Y,N,N,0,Y
1170,194,6,33,Y,Y,N,N,0,Y
1170,195,6,33,Y,Y,N,N,0,Y
1170,196,6,69,Y,Y,N,N,0,Y
1170,197,6,30,Y,Y,N,N,0,Y
1170,198,6,33,Y,Y,N,N,0,Y
1170,199,6,39,Y,Y,N,N,0,Y
1170,200,6,42,Y,Y,N,N,0,Y
1170,201,6,39,Y,Y,N,N,0,Y
1170,202,8,25,N,N,N,N,1,Y
1170,203,8,22,N,N,N,N,1,Y
1172,1,4,293,N,Y,N,N,1,Y
1172,2,4,35,N,Y,N,N,0,Y
1172,3,6,34,Y,Y,N,N,0,Y
1172,4,6,32,Y,Y,N,N,0,Y
1172,5,6,34,Y,Y,N,N,0,Y
1172,6,6,32,Y,Y,N,N,0,Y
1172,7,6,48,Y,Y,N,N,0,Y
1172,8,6,32,Y,Y,N,N,0,Y
1172,9,6,39,Y,Y,N,N,0,Y
1172,10,6,41,Y,Y,N,N,0,Y
1172,11,6,47,Y,Y,N,N,0,Y
1172,12,6,38,Y,Y,N,N,0,Y
1172,13,6,38,Y,Y,N,N,0,Y
1172,14,6,100,Y,Y,N,N,0,Y
1172,15,6,75,Y,Y,N,N,0,Y
1172,16,6,50,Y,Y,N,N,0,Y
1172,17,6,33,Y,Y,N,N,0,Y
1172,18,6,33,Y,Y,N,N,0,Y
1172,19,6,33,Y,Y,N,N,0,Y
1172,20,6,34,Y,Y,N,N,0,Y
1172,21,6,31,Y,Y,N,N,0,Y
1172,22,6,36,Y,Y,N,N,0,Y
